,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
903,8.971919375,-0.4331991577,-7.947572937,-3.177292786,8.570108899
904,8.981853375,0.05224136353,-7.514074402,-2.763253784,8.006223501
905,8.991786375,0.4411326599,-7.498207397,-2.331701202,7.864765902
906,9.001720375,0.5884263611,-6.796316986,-1.914668427,7.085345817
907,9.011653375,0.3941304016,-5.767955475,-1.62412262,6.005199698
908,9.021587375,0.2710862732,-5.037624207,-1.495540009,5.261918408
909,9.031520375,0.1669029236,-4.600533142,-1.686692505,4.902825041
910,9.041454375,0.007035369873,-4.374503174,-2.023941193,4.820027538
911,9.051388375,-0.4379891968,-4.362378387,-2.336491241,4.968034929
912,9.061321375,-0.7876620483,-4.563260651,-2.607278137,5.314288151
913,9.071255375,-0.8541238403,-5.109624481,-2.738704834,5.859888569
914,9.081188375,-0.8219407654,-6.02946167,-2.581531677,6.610166447
915,9.091122375,-0.6649172974,-7.067552948,-2.200424194,7.431977282
916,9.101055375,-0.353714447,-7.659721527,-1.840871887,7.885762936
917,9.110989375,0.06975494385,-7.786807251,-1.528321838,7.93567896
918,9.120923375,0.606688385,-7.543862457,-1.016985168,7.636241903
919,9.130856375,1.007255402,-7.201973419,-0.282462616,7.277552453
920,9.140790375,1.198707275,-6.997348938,0.2987786865,7.105565424
921,9.150723375,0.8583151245,-7.204069061,0.614172821,7.28097
922,9.160657375,0.3056643677,-7.803871765,0.5143304443,7.826773348
923,9.170590375,-0.4685256958,-8.300688629,0.08442443848,8.31432953
924,9.180524375,-1.053958282,-8.555309143,-0.6140231323,8.641826601
925,9.190457375,-1.143322449,-8.833430786,-1.704655151,9.068766998
926,9.200391375,-0.6767427063,-8.941506042,-3.038082275,9.467758706
927,9.210325375,-0.116308136,-8.97219223,-3.809128876,9.747985627
928,9.220258375,0.2844085693,-9.13834671,-3.438649292,9.768038584
929,9.230192375,0.9891430664,-9.756112061,-3.250939636,10.33096003
930,9.240125375,2.219434662,-11.29581024,-2.968776398,11.88843356
931,9.250059375,2.805016937,-13.45806381,-2.271376648,13.93365542
932,9.259992375,2.177821198,-14.65407669,-0.6517446899,14.82935063
933,9.269926375,1.20170105,-14.40933563,0.8211923218,14.48265844
934,9.279860375,1.109642487,-13.31511108,1.311572571,13.42548741
935,9.289793375,0.8964857483,-12.42326569,0.7463479614,12.47791057
936,9.299727375,0.1209484863,-12.5332869,-0.8511300659,12.56273582
937,9.309660375,-1.498384094,-12.77623169,-2.55668335,13.11540624
938,9.319594375,-1.558708649,-12.78117142,-4.893473969,13.77439664
939,9.329527375,-0.01886077881,-13.5418895,-6.853348389,15.17733544
940,9.339461375,2.069296875,-14.52684128,-6.815327454,16.17899241
941,9.349395375,3.898043976,-15.26809982,-5.29583725,16.62394391
942,9.359328375,4.70262085,-14.66799774,-4.5095224,16.04994059
943,9.369262375,4.502187653,-13.18952225,-3.940705261,14.48317468
944,9.379195375,2.968327332,-11.04343506,-3.157982941,11.86344306
945,9.389129375,0.3945794678,-8.29125824,-2.995870056,8.824731925
946,9.399062375,-0.7182064819,-6.561904449,-3.23177948,7.349748918
947,9.408996375,-0.4857398987,-6.274352417,-3.705244904,7.302895405
948,9.418930375,-1.047072601,-7.296576691,-4.170627136,8.469387413
949,9.428863375,-2.133663025,-8.770860901,-4.459825745,10.06829502
950,9.438797375,-2.250569916,-9.416618042,-4.57269104,10.70734625
951,9.448730375,-1.897154846,-9.387129364,-4.319717102,10.50606254
952,9.458664375,-1.086740112,-9.212292938,-4.546794891,10.33057061
953,9.468597083,0.4029620361,-9.532776489,-5.17414032,10.85393634
954,9.478531083,1.615290985,-10.01222946,-5.029391327,11.32027742
955,9.488464083,1.856589203,-10.31400192,-4.31762146,11.33434666
956,9.498398083,1.377585297,-10.04770569,-3.898043976,10.86503004
957,9.508332083,0.8652008057,-9.66959198,-3.821403351,10.43324998
958,9.518265083,0.3192860413,-9.479337616,-3.880530396,10.24784374
959,9.528199083,-0.2481838989,-9.184899902,-3.804937592,9.944924914
960,9.538132083,-0.4650828552,-8.674311676,-3.417992249,9.335023092
961,9.548066083,-0.3863465881,-8.147706757,-3.144510956,8.741987087
962,9.557999083,-0.003742218018,-7.416776733,-2.808609467,7.930755213
963,9.567933083,0.2077679443,-6.882837067,-2.556533661,7.345235052
964,9.577867083,0.3567082214,-6.95618454,-2.337389374,7.347049285
965,9.587800083,-0.05583389282,-6.981631622,-2.080523529,7.285250558
966,9.597734083,-0.6587800598,-6.452182617,-1.945204926,6.771150116
967,9.607667083,-1.133592682,-5.737868042,-2.105671234,6.216270054
968,9.617601083,-1.085542603,-4.920417938,-2.488125916,5.619580589
969,9.627534083,-1.209335175,-4.853058014,-2.609822845,5.641439438
970,9.637468083,-1.303938446,-4.674030304,-2.335892487,5.385462697
971,9.647402083,-1.29645401,-4.672683105,-1.939666443,5.222745094
972,9.657335083,-1.34091156,-5.241799622,-1.463506622,5.60502977
973,9.667269083,-1.088835754,-5.750741272,-1.408121796,6.019916567
974,9.677202083,-0.795894928,-6.270011444,-1.165326691,6.426856039
975,9.687136083,-0.8421487427,-6.50217865,-1.097368011,6.647688189
976,9.697069083,-0.492026825,-6.464606781,-0.9484277344,6.552308478
977,9.707003083,-0.1815724182,-6.9620224,-1.011446686,7.037453292
978,9.716937083,0.1321751404,-7.129075012,-1.083746338,7.212190161
979,9.726870083,-0.02320175171,-7.99517395,-0.8171507263,8.036857603
980,9.736804083,0.2844085693,-8.926836548,-0.988843689,8.985939619
981,9.746737083,0.4167333984,-9.726623383,-1.418600006,9.838358355
982,9.756671083,0.5210664368,-10.42342438,-1.529818726,10.54796811
983,9.766604083,0.6007008362,-10.85078568,-2.193089447,11.08647972
984,9.776538083,0.276026001,-10.98864899,-2.778671722,11.33788399
985,9.786472083,-0.01766326904,-11.27575195,-3.046015778,11.67994462
986,9.796405083,-0.4834945679,-11.49908752,-2.950514374,11.88142735
987,9.806339083,-0.8271798706,-11.69937103,-2.18919754,11.93113972
988,9.816272083,-0.9997709656,-11.9346817,-1.434017944,12.06203038
989,9.826206083,-0.4936734009,-12.65378632,-0.213306427,12.66520909
990,9.836139083,0.2712359619,-13.08429108,0.4082011414,13.0934667
991,9.846073083,-0.0983454895,-13.43201797,0.8175997925,13.45723776
992,9.856006083,-0.3694317627,-13.5525174,0.4926255798,13.56649872
993,9.865940083,-0.9021739197,-13.15015411,0.0375718689,13.18111841
994,9.875874083,-2.21733902,-12.90077271,-1.215921478,13.14629202
995,9.885807083,-1.9481987,-12.48344055,-2.647095337,12.90886827
996,9.895741083,-1.605860596,-12.70752457,-3.915407867,13.39366969
997,9.905674083,-3.066672821,-13.85144577,-6.366860046,15.55004627
998,9.915608083,-4.956941986,-14.51905746,-8.93477005,17.75399728
999,9.925541083,-4.868176575,-14.23839111,-9.491911469,17.79121435
1000,9.935475083,-2.831362152,-12.63208145,-8.483308868,15.47748761
1001,9.945409083,0.009580078125,-10.13452515,-6.732998657,12.16724959
1002,9.955342083,1.40063736,-8.171806641,-4.945865021,9.654107395
1003,9.965276083,0.9493258667,-6.703959045,-4.774172058,8.284745339
1004,9.975209083,0.05478607178,-6.565946045,-5.317242737,8.449125357
1005,9.985143083,-0.03502716064,-7.677235107,-6.00955307,9.74966122
1006,9.995076083,0.7119195557,-8.866661682,-5.523813171,10.47077031
1007,10.00501008,1.318907318,-10.41399399,-4.155059509,11.28961057
1008,10.01494408,1.341510315,-11.90504333,-2.797233124,12.30261029
1009,10.02487708,1.180744629,-12.82742523,-2.360890503,13.09621319
1010,10.03481108,0.9617500305,-12.98594559,-2.709665222,13.30045231
1011,10.04474408,0.8900491333,-12.6328299,-2.960543518,13.00559097
1012,10.05467808,1.488205261,-11.9387233,-3.175945587,12.44325115
1013,10.06461108,1.630259857,-11.4131662,-3.332669678,12.00103317
1014,10.07454508,0.9523196411,-10.93925171,-3.474275208,11.51714934
1015,10.08447908,0.3007246399,-9.82407074,-3.422931976,10.40765413
1016,10.09441208,-0.216000824,-8.649163971,-3.157084808,9.209879382
1017,10.10434608,-0.4661306763,-7.513475647,-2.957699432,8.088113503
1018,10.11427908,-0.7614665222,-6.40158783,-2.772833862,7.017746478
1019,10.12421308,-0.9583071899,-5.543272705,-2.43378891,6.129400738
1020,10.13414608,-0.8869056702,-5.046904907,-2.122885437,5.546574924
1021,10.14408008,-0.853225708,-4.689897308,-1.942660217,5.147529465
1022,10.15401408,-0.8012837219,-4.346661072,-1.899549866,4.810801157
1023,10.16394708,-0.8069718933,-4.099824371,-1.822909241,4.558811425
1024,10.17388108,-0.8488847351,-4.055217133,-1.693578186,4.475890789
1025,10.18381408,-0.9228309631,-4.434528351,-1.617386627,4.809635972
1026,10.19374808,-0.822689209,-5.244494019,-1.565145264,5.534547384
1027,10.20368108,-0.5415737915,-6.15235611,-1.576222229,6.374108909
1028,10.21361508,-0.1664538574,-6.809788971,-1.660796356,7.011360585
1029,10.22354808,0.2142045593,-7.17023941,-1.686393127,7.368998478
1030,10.23348208,0.5249583435,-7.124883728,-1.444945221,7.288855609
1031,10.24341608,0.7692503357,-6.855294342,-1.061442719,6.979503366
1032,10.25334908,1.053509216,-6.503226471,-0.6327342224,6.618322204
1033,10.26328308,1.134191437,-6.407126312,-0.2014810181,6.509858093
1034,10.27321608,1.043031006,-6.604416046,0.1871109009,6.688888957
1035,10.28315008,0.6355783081,-7.082821198,0.5105882263,7.129587382
1036,10.29308308,0.2414479065,-7.872578888,0.6012995911,7.899199747
1037,10.30301708,-0.1619631958,-8.718769226,0.212258606,8.722856333
1038,10.31295108,-0.4870870972,-9.702822876,-0.1660047913,9.716459396
1039,10.32288408,-0.6451583862,-10.66457291,-1.277892609,10.76022092
1040,10.33281808,-0.5119354248,-11.20809265,-2.937491455,11.5979427
1041,10.34275108,-0.3854484558,-11.18743561,-3.849395142,11.83744605
1042,10.35268508,-0.05777984619,-10.60394897,-3.585044861,11.19373124
1043,10.36261808,1.019679565,-10.52446426,-3.047063599,11.00403067
1044,10.37255208,2.089504852,-11.56599838,-2.52973938,12.02239288
1045,10.38248608,2.494562531,-12.77997391,-1.941612396,13.16512188
1046,10.39241908,2.121687927,-13.35417984,-1.112636261,13.56737404
1047,10.40235308,1.097966766,-13.28756836,-0.1158590698,13.33335769
1048,10.41228608,0.7614665222,-12.99657349,-0.0217048645,13.01887955
1049,10.42222008,0.5879772949,-13.33936066,-0.8930429077,13.38214429
1050,10.43215308,-0.7810757446,-13.82944153,-2.125430145,14.01360002
1051,10.44208708,-2.379002838,-13.47497864,-4.267924805,14.33352315
1052,10.45202108,-1.329984283,-13.36076614,-7.031477966,15.15653696
1053,10.46195408,1.406924286,-14.12597488,-8.153993683,16.37101754
1054,10.47189133,3.961811371,-15.06108032,-6.347550201,16.81735661
1055,10.48182433,5.033881989,-14.96872238,-3.692072296,16.21832345
1056,10.49175833,4.111949158,-13.52332809,-2.451751556,14.34571763
1057,10.50169133,2.868035889,-11.60357025,-2.401156769,12.19155553
1058,10.51162533,1.30468689,-9.604776764,-2.858006744,10.10555031
1059,10.52155933,0.2826123047,-7.684120789,-3.764671326,8.561444516
1060,10.53149233,-0.05164260864,-6.58405838,-3.848197632,7.626343601
1061,10.54142633,-0.8907975769,-6.484066315,-3.179538116,7.276407007
1062,10.55135933,-2.26299408,-7.246131592,-3.370091858,8.305726
1063,10.56129333,-3.334316254,-8.395441589,-4.962779846,10.30680786
1064,10.57122633,-2.576142883,-9.903256073,-6.014343109,11.86942779
1065,10.58116033,-1.390458527,-10.76740906,-5.889951782,12.35159928
1066,10.59109333,-0.2755769348,-10.87099365,-5.724396057,12.28914789
1067,10.60102733,0.8613088989,-10.77549225,-5.39882309,12.08306157
1068,10.61096133,1.426832886,-10.33645523,-4.874164124,11.51675452
1069,10.62089433,1.958527222,-9.521998901,-4.395908661,10.66903486
1070,10.63082833,2.706970825,-8.888067169,-4.063899078,10.14104062
1071,10.64076133,2.880010986,-8.508007507,-3.836072845,9.767093217
1072,10.65069533,2.315834198,-8.397836609,-3.80867981,9.507512274
1073,10.66062833,1.686393127,-8.968899078,-4.009562073,9.968031926
1074,10.67056233,1.806144104,-9.425299988,-3.90343277,10.36027141
1075,10.68049633,1.815424805,-9.291328583,-3.181184692,9.987216334
1076,10.69042933,1.299896851,-8.256530457,-2.452949066,8.7107397
1077,10.70036333,0.8072712708,-7.101532288,-2.036065979,7.431622461
1078,10.71029633,0.3097059631,-6.517596588,-1.675765228,6.736703361
1079,10.72023033,-0.06242019653,-6.296356659,-2.11195816,6.641413308
1080,10.73016333,-0.3059637451,-5.965843964,-2.549348602,6.494927737
1081,10.74009733,-0.5839356995,-5.561983795,-2.760709076,6.236838882
1082,10.75003133,-0.3573069763,-5.266797638,-2.857557678,6.002704517
1083,10.75996433,-0.4936734009,-5.312602386,-2.634970551,5.950674529
1084,10.76989833,-0.7855664063,-5.517077179,-2.260898438,6.013893657
1085,10.77983133,-0.7789801025,-5.384452972,-1.79611496,5.729325681
1086,10.78976533,-0.7144642639,-5.320984955,-1.871258698,5.685503424
1087,10.79969833,-0.4980143738,-5.353617096,-1.835782471,5.681490263
1088,10.80963233,-0.08367599487,-5.550308075,-1.596280518,5.775901046
1089,10.81956633,-0.2538720703,-5.530100098,-1.321302338,5.691423195
1090,10.82949933,-0.3927832031,-5.689219208,-1.059945831,5.800429209
1091,10.83943333,-0.4938230896,-6.413712616,-0.5748046875,6.458325727
1092,10.84936633,-0.4809498596,-7.226522369,-0.3670367432,7.25180352
1093,10.85930033,-0.2625540161,-7.914342041,-0.3252735901,7.925373648
1094,10.86923333,-0.04370910645,-8.374934235,-0.5310955811,8.391870854
1095,10.87916733,0.1041833496,-8.681646423,-1.216071167,8.767021608
1096,10.88910133,0.04819976807,-8.735684052,-1.930834808,8.946654242
1097,10.89903433,-0.1369651794,-9.024732971,-2.537223816,9.375610346
1098,10.90896833,-0.4558021545,-10.08033783,-2.83749939,10.48200215
1099,10.91890133,-0.7631130981,-11.13085327,-2.833158417,11.51108261
1100,10.92883533,-0.8472381592,-11.45672562,-2.53437973,11.76424477
1101,10.93876833,-1.054856415,-12.02958435,-2.015109558,12.24272389
1102,10.94870233,-0.5342390442,-12.7111171,-1.514550476,12.81217282
1103,10.95863633,-0.3043171692,-12.97726364,-0.3480262756,12.98549586
1104,10.96856933,-0.3365002441,-13.68214783,0.4134402466,13.69252842
1105,10.97850333,0.08562194824,-13.54144043,0.4578977966,13.54945056
1106,10.98843633,-0.6780899048,-13.63813934,0.09939331055,13.65534803
1107,10.99837033,-1.491797791,-13.79950378,-1.354084167,13.94579898
1108,11.00830333,-1.554217987,-13.61853012,-2.937491455,14.01816009
1109,11.01823733,-0.7542814636,-14.04244858,-4.37375473,14.72715292
1110,11.02817133,-0.630788269,-14.30694855,-5.991740112,15.52377596
1111,11.03810433,-0.8846603394,-13.88198227,-7.655081177,15.87741552
1112,11.04803833,-1.11158844,-13.61823074,-7.705376587,15.68644848
1113,11.05797133,-1.118174744,-12.81619858,-7.885302429,15.08917676
1114,11.06790533,-0.4861889648,-10.81366287,-8.055049438,13.49279459
1115,11.07783833,1.280437317,-8.632099457,-6.858437805,11.09913645
1116,11.08777233,1.216669922,-7.887398071,-5.166955261,9.50730039
1117,11.09770633,1.572180634,-7.594008179,-4.588558044,9.010858843
1118,11.10763933,2.163750458,-8.075556793,-4.059408417,9.293827535
1119,11.11757333,2.558329926,-9.32905014,-3.218606873,10.19488395
1120,11.12750633,2.740052032,-10.28630951,-2.683918762,10.97813592
1121,11.13744033,2.863395538,-10.91036179,-2.50743576,11.55518336
1122,11.14737333,2.689906311,-11.37918686,-2.36238739,11.92905544
1123,11.15730733,1.862576752,-11.74203232,-2.453248444,12.13931394
1124,11.16724033,0.9607022095,-11.82615738,-2.5812323,12.14264005
1125,11.17717433,0.3966751099,-11.649375,-3.111878815,12.06437229
1126,11.18710833,-0.320483551,-11.40837616,-3.492387543,11.93526401
1127,11.19704133,-0.82373703,-11.47977768,-4.015399933,12.18963801
1128,11.20697533,-1.221909027,-10.83536774,-4.133654022,11.66127571
1129,11.21690833,-1.344354401,-9.402696991,-3.976031799,10.29693296
1130,11.22684233,-0.8961863708,-8.105344849,-3.643124084,8.931523847
1131,11.23677633,-0.5129832458,-7.075785828,-3.153492279,7.763659604
1132,11.24670933,0.05104385376,-6.211183777,-2.501897278,6.696334772
1133,11.25664333,0.6480024719,-5.419629822,-1.712139587,5.720464717
1134,11.26657633,1.048120422,-4.772974548,-1.165027313,5.023657144
1135,11.27651033,0.8916957092,-4.74348587,-0.9404942322,4.917347745
1136,11.28644333,0.669407959,-5.030139771,-1.273252258,5.23178597
1137,11.29637733,0.1927990723,-5.389093323,-1.63924118,5.636187539
1138,11.30631033,-0.3921844482,-5.763464813,-1.732048187,6.030864467
1139,11.31624433,-0.8937913513,-6.001170502,-1.533111877,6.258062192
1140,11.32617833,-1.043629761,-6.261928253,-1.744322662,6.583583377
1141,11.33611133,-0.9126521301,-6.478827209,-1.763033752,6.776165873
1142,11.34604533,-0.7767347717,-6.644832001,-1.300196228,6.815249038
1143,11.35597833,-0.7158114624,-6.651418304,-1.010099487,6.765652406
1144,11.36591233,-0.4514611816,-6.436465302,-0.9241781616,6.518129183
1145,11.37584533,0.05179229736,-6.19905899,-0.642613678,6.232492852
1146,11.38577933,0.3608995056,-6.060147858,-0.0715512085,6.071306292
1147,11.39571333,0.3219804382,-6.069578247,0.5397775269,6.102033372
1148,11.40564633,0.04924758911,-6.494095459,0.7825726318,6.541262958
1149,11.41558033,-0.4668791199,-7.238048401,0.5376818848,7.272992684
1150,11.42551333,-0.9171427917,-8.022417297,-0.3212319946,8.081059348
1151,11.43544733,-1.018931122,-8.555309143,-1.387315063,8.726750727
1152,11.44538033,-0.6954537964,-9.106013947,-2.529589691,9.476390135
1153,11.45531433,-0.1133143616,-9.876162415,-3.065625,10.34163821
1154,11.46524833,0.02395019531,-10.52775742,-2.920277252,10.92530407
1155,11.47517862,0.9101074219,-11.32874176,-2.85621048,11.71864428
1156,11.48511263,2.102378082,-12.93759613,-2.740800476,13.39079439
1157,11.49504563,2.582280121,-14.45768509,-2.468367004,14.89247006
1158,11.50497962,2.263293457,-14.6525798,-1.614542542,14.91399812
1159,11.51491362,1.859133911,-13.54233856,-0.1472937012,13.67015026
1160,11.52484663,1.775607605,-12.06715622,0.8785231018,12.2286894
1161,11.53478063,2.159259796,-11.37798935,0.7366181946,11.60446685
1162,11.54471362,2.215692444,-11.66045197,-0.4324507141,11.87697127
1163,11.55464762,1.502126312,-12.02299805,-2.108066254,12.29848807
1164,11.56458063,0.09804611206,-12.46398102,-4.055067444,13.10740279
1165,11.57451463,-0.3830534363,-13.43366455,-5.648503876,14.57791718
1166,11.58444862,0.5635780334,-14.7973288,-5.951922913,15.95944692
1167,11.59438162,1.644929352,-16.04318802,-4.288731537,16.6878067
1168,11.60431563,2.658621368,-16.14662292,-2.472558289,16.54978078
1169,11.61424863,2.835703125,-14.59405151,-1.940265198,14.99307109
1170,11.62418262,3.537443848,-12.5584346,-2.124082947,13.21890756
1171,11.63411563,3.579656067,-10.06911118,-2.963387604,11.08975218
1172,11.64404963,2.340682526,-7.578290863,-3.725901947,8.763083499
1173,11.65398363,1.168170776,-6.228847046,-3.835474091,7.407700047
1174,11.66391662,0.1496887207,-6.303092651,-4.035757599,7.485901621
1175,11.67385063,-1.327888641,-7.373067627,-4.43692337,8.706991643
1176,11.68378363,-2.694396973,-9.120084686,-4.71429657,10.6141562
1177,11.69371762,-3.151396637,-10.69795349,-4.59259964,12.06107297
1178,11.70365062,-2.993475037,-11.20405106,-4.995861053,12.62736237
1179,11.71358463,-2.170785828,-11.35852982,-5.737418976,12.90916292
1180,11.72351863,-1.03554657,-11.07786346,-5.671256561,12.48817707
1181,11.73345162,0.09026229858,-10.30666718,-5.240452423,11.56277982
1182,11.74338562,1.514999542,-9.47649353,-4.627626801,10.65429881
1183,11.75331863,2.576292572,-8.548423462,-3.884422302,9.736609457
1184,11.76325263,2.886447601,-7.881260834,-3.414699097,9.061237333
1185,11.77318562,2.590213623,-7.582931213,-3.407064972,8.70736149
1186,11.78311962,2.323019257,-7.643106079,-3.062331848,8.555195226
1187,11.79305363,1.994452515,-8.37553299,-2.611020355,8.996933977
1188,11.80298662,1.725012817,-8.783434753,-2.498753815,9.293447472
1189,11.81292062,0.9608518982,-8.435558167,-2.040706329,8.731916186
1190,11.82285363,0.379460907,-7.728578339,-2.0371138,8.001546497
1191,11.83278763,0.1025367737,-6.569837952,-2.05582489,6.884744039
1192,11.84272062,-0.1639091492,-5.67140625,-1.989512787,6.01247671
1193,11.85265462,-0.2805166626,-5.401667175,-2.251318359,5.858765418
1194,11.86258863,-0.2098635864,-5.774691467,-2.349663849,6.237950342
1195,11.87252163,-0.6186634827,-5.846542053,-1.975891113,6.202333769
1196,11.88245562,-1.11039093,-5.622757416,-1.922751617,6.045274415
1197,11.89238862,-1.010249176,-5.532644806,-2.238145752,6.0531032
1198,11.90232263,-0.9467811584,-5.414839783,-2.08037384,5.877485836
1199,11.91225563,-0.5712121582,-5.445226593,-1.741628265,5.745436884
1200,11.92218962,-0.5346881104,-5.615422668,-1.289568329,5.786350283
1201,11.93212362,-0.7171586609,-5.829028473,-0.8156538391,5.929349093
1202,11.94205663,-0.5730084229,-6.32315094,-0.463585968,6.365963274
1203,11.95199063,-0.3894900513,-6.913523254,-0.2155517578,6.927840129
1204,11.96192362,-0.2647993469,-7.548353119,-0.07185058594,7.553338071
1205,11.97185763,-0.2761756897,-8.175249481,-0.2320175171,8.18320287
1206,11.98179063,-0.2329156494,-8.559500427,-0.6941065979,8.590755568
1207,11.99172462,-0.2023791504,-9.042845306,-1.32803833,9.142083699
1208,12.00165862,-0.169896698,-9.599986725,-2.04878952,9.817644753
1209,12.01159163,-0.4842430115,-10.13662079,-2.84917511,10.54055839
1210,12.02152563,-0.6710545349,-10.67909271,-3.451372833,11.2430116
1211,12.03145862,-0.4406835938,-11.63425644,-3.440295868,12.14025373
1212,12.04139262,-0.05688171387,-11.23054596,-3.025658112,11.63112226
1213,12.05132563,-0.04670288086,-10.91560089,-2.204316101,11.13604658
1214,12.06125963,0.4221221924,-11.33682495,-1.383872223,11.42877463
1215,12.07119362,0.5598358154,-12.21684494,-0.2823129272,12.23292349
1216,12.08112662,0.324225769,-13.34699478,0.6518943787,13.36683801
1217,12.09106063,0.5201683044,-13.87749161,1.233135681,13.94187835
1218,12.10099363,-0.3246748352,-13.68544098,1.494941254,13.77067747
1219,12.11092762,-0.9553134155,-12.95031967,1.111139374,13.03295953
1220,12.12086063,-1.865720215,-12.00967575,0.1637594604,12.1548361
1221,12.13079463,-1.883383484,-11.55237671,-1.710493011,11.82921499
1222,12.14072863,-1.659449158,-12.33225494,-3.391946411,12.89742548
1223,12.15066162,-2.752625885,-12.61337036,-5.558990021,14.05618836
1224,12.16059563,-3.518583069,-12.02000427,-7.641309814,14.67141933
1225,12.17052863,-3.660338287,-11.60132492,-9.75266922,15.59177261
1226,12.18046262,-1.688937836,-11.11304031,-10.63373703,15.47347858
1227,12.19039562,1.182840271,-10.22553589,-9.598639526,14.07460749
1228,12.20032963,2.924618225,-9.45074707,-6.356980591,11.7593033
1229,12.21026363,3.209176483,-9.561816101,-3.832480316,10.78958045
1230,12.22019662,2.025737457,-9.201365662,-3.655847626,10.10613498
1231,12.23013062,1.362616425,-9.432634735,-3.981420593,10.32874782
1232,12.24006363,1.410816193,-10.73357941,-4.203858032,11.61346424
1233,12.24999763,1.730251923,-11.55222702,-3.95133316,12.33129168
1234,12.25993062,1.300345917,-12.22522751,-3.182232513,12.69935789
1235,12.26986462,0.6276448059,-12.96498917,-2.749781799,13.2682396
1236,12.27979863,0.008981323242,-13.50850891,-2.892584839,13.81473636
1237,12.28973163,-0.549357605,-13.26676163,-3.519780579,13.73672498
1238,12.29966562,-1.186283112,-12.37012619,-4.182452545,13.11183431
1239,12.30959863,-1.711989899,-11.42454254,-4.186793518,12.287405
1240,12.31953263,-1.724114685,-10.47850983,-3.993246002,11.34538467
1241,12.32946562,-1.27310257,-9.260792084,-3.893104248,10.1261701
1242,12.33939962,-0.9939331055,-7.948471069,-3.619922333,8.790331794
1243,12.34933363,-0.6825805664,-7.250622253,-2.965333557,7.863246301
1244,12.35926663,-0.1984872437,-6.488706665,-2.331252136,6.897640748
1245,12.36920062,0.3362008667,-5.387297058,-1.9083815,5.725200483
1246,12.37913362,0.7146139526,-4.30355072,-1.677411804,4.673856252
1247,12.38906763,0.7372169495,-3.758234711,-1.574425964,4.14084944
1248,12.39900063,0.9226812744,-3.845802612,-1.612147522,4.270896639
1249,12.40893462,0.9716294861,-4.173171844,-1.697470093,4.608777692
1250,12.41886862,0.8740324402,-4.48257843,-1.777104492,4.900565525
1251,12.42880163,0.5168751526,-4.862937469,-1.747316437,5.193114238
1252,12.43873563,0.1368154907,-5.450615387,-1.774410095,5.733799592
1253,12.44866862,-0.2011816406,-6.15235611,-1.959125977,6.459886558
1254,12.45860262,-0.3830534363,-6.834337921,-1.899400177,7.103705075
1255,12.46853563,-0.4093986511,-7.30136673,-1.617686005,7.489624249
1256,12.47846996,-0.1140628052,-7.375762024,-1.195713501,7.472924898
1257,12.48840396,0.4668791199,-7.227869568,-0.5728587341,7.265551716
1258,12.49833696,1.008752289,-6.947203217,-0.001047821045,7.020058035
1259,12.50827096,1.418300629,-7.009024658,0.2975811768,7.157273076
1260,12.51820396,1.371747437,-7.506889343,0.5906716919,7.654016703
1261,12.52813796,1.049168243,-8.285869446,0.6367758179,8.376268257
1262,12.53807096,0.6186634827,-9.034313049,0.08517288208,9.055871642
1263,12.54800496,0.2212399292,-9.68830307,-0.6896159363,9.715334972
1264,12.55793896,-0.146844635,-9.955497437,-2.022893372,10.15999952
1265,12.56787196,-0.06331832886,-9.732910309,-3.512296143,10.34745266
1266,12.57780596,0.2282752991,-9.110354919,-3.697012024,9.834560197
1267,12.58773896,0.8572673035,-8.82250351,-2.961741028,9.345768311
1268,12.59767296,1.855541382,-9.474098511,-2.417472839,9.952173197
1269,12.60760596,2.191143494,-11.01783829,-2.072290649,11.42314575
1270,12.61753996,1.971250763,-12.72084686,-1.612446899,12.97327096
1271,12.62747396,1.569336548,-13.49039658,-1.074615326,13.62381793
1272,12.63740696,1.407523041,-13.39384735,-0.5468128967,13.47869698
1273,12.64734096,1.419498138,-13.25089462,-0.177381134,13.32788983
1274,12.65727396,0.987197113,-13.1835347,-0.5944139099,13.23380041
1275,12.66720796,0.5827381897,-13.4647998,-2.033521271,13.62995328
1276,12.67714096,-0.1954934692,-13.66074234,-3.417243805,14.08302717
1277,12.68707496,-1.284628601,-13.45117813,-4.65457077,14.29158818
1278,12.69700796,-0.983454895,-13.53201004,-5.280718689,14.55913696
1279,12.70694196,0.6234535217,-14.07672729,-5.045857086,14.96675046
1280,12.71687596,2.405348053,-14.39601334,-4.080963593,15.15536747
1281,12.72680896,3.271446991,-13.62047607,-3.51499054,14.44212216
1282,12.73674296,4.134402466,-12.46457977,-3.621119843,13.62246459
1283,12.74667596,3.705544281,-10.86216202,-3.642675018,12.04104246
1284,12.75660996,2.276016998,-8.525670776,-3.733536072,9.581576445
1285,12.76654296,1.343905334,-6.950047302,-3.636388092,7.958175507
1286,12.77647696,-0.2881507874,-6.605014801,-2.907254333,7.222283514
1287,12.78641096,-1.685345306,-6.68584671,-3.138972473,7.575888279
1288,12.79634396,-2.205513611,-7.697143707,-4.371210022,9.122378451
1289,12.80627796,-1.920356598,-9.645192719,-5.247487793,11.14691169
1290,12.81621096,-1.148411865,-11.06798401,-5.387446747,12.3629973
